
***             Voronoi Diagram k = 2326         ***
index	sx	sy	ls	mi
        1	    391	      8	        14	         1
        2	    302	      3	      10.9	        18
        3	    335	     46	      32.6	         1
        4	    477	     14	      24.7	        44
        5	    494	    106	      6.48	        30
        6	    476	    158	      5.57	       112
        7	    500	     23	      30.9	        51
        8	    271	     66	      9.17	      41.5
        9	    220	     29	      44.7	         0
       10	    157	     43	      45.8	         0
       11	    322	    296	      23.2	        77
       12	    235	    229	      10.4	        32
       13	    244	    173	      21.6	         1
       14	    460	    258	      9.75	       105
       15	    146	     12	      35.1	         1
       16	    163	    218	      28.9	         1
       17	    197	    326	      14.2	        64
       18	    377	    359	      6.32	      20.5
       19	    100	    199	         5	        19
       20	     22	      9	        27	        27
       21	     36	     66	      25.1	        37
       22	    337	    396	      14.5	        61
       23	    276	    356	      13.8	        69
       24	      6	    100	      13.6	        32
       25	     11	     45	      26.7	        34
       26	     66	    158	      8.77	        34
       27	    341	    449	      6.48	      25.5
       28	    414	    436	      12.6	        83
       29	    159	    381	      6.63	        27
       30	    218	    378	      13.3	        54
       31	    284	    457	      12.4	      52.5
       32	    218	    441	      19.5	        60
       33	    320	    506	      17.5	         1
       34	    155	    454	      17.3	         1
       35	     28	    475	      58.8	        49
       36	    191	    493	      18.9	         0
       37	    492	    442	      51.5	        86
       38	    287	    507	      17.4	         2
       39	    259	    411	      6.32	        57
       40	    463	    493	      54.2	        79
       41	    418	     24	      5.92	        19
       42	    379	     35	       9.8	       0.5
       43	    364	      8	      27.3	         0
       44	    490	     55	      28.9	        49
       45	    475	    114	       5.2	        31
       46	    502	     74	      21.1	        41
       47	    463	    182	      3.46	        60
       48	    450	    163	      3.16	      80.5
       49	    464	    135	      2.83	        15
       50	    447	    125	      4.69	        18
       51	    431	    152	      6.08	         5
       52	    432	    107	      10.5	         4
       53	    441	    111	      5.29	      32.5
       54	    471	    210	         6	      96.5
       55	    470	    201	         5	        81
       56	    418	    200	      18.3	         3
       57	    297	    269	      15.2	        70
       58	    286	    311	      12.1	        80
       59	    236	    280	         6	        59
       60	    276	    263	       4.9	        41
       61	    439	    276	      3.74	        33
       62	    440	    239	      3.74	        47
       63	    454	    228	      4.12	        12
       64	    492	    341	      33.3	        99
       65	    444	    304	      7.55	       101
       66	    484	    314	      28.6	       101
       67	    358	    321	        12	        53
       68	    369	    288	      7.55	         9
       69	    230	    331	        10	        62
       70	    225	    338	      11.6	        44
       71	    191	    338	      11.3	        58
       72	    180	    332	      12.6	        57
       73	    198	    294	        10	        75
       74	    207	    297	      7.14	        68
       75	    408	    388	       4.8	        32
       76	    424	    352	      5.29	      78.5
       77	    308	    356	      14.5	        83
       78	    290	    386	      5.74	         0
       79	    249	    369	      13.6	        70
       80	    253	    353	      13.6	        69
       81	    263	    343	      14.9	        73
       82	    285	    340	      16.1	        85
       83	    384	    440	      12.5	         0
       84	    384	    421	      13.8	         0
       85	    235	    379	      15.2	        72
       86	    224	    393	      14.4	        70
       87	    198	    394	      8.66	        41
       88	    237	    357	      13.7	        68
       89	    496	    128	      3.61	       109
       90	    502	    170	        19	       112
       91	    468	    164	      4.69	      30.5
       92	    465	    153	      3.61	       107
       93	    266	    297	       5.2	        52
       94	    256	    291	      5.83	      59.5
       95	    485	    277	      20.6	       104
       96	    446	    258	      3.46	        40
       97	    455	    247	         4	      79.5
       98	    468	    248	      14.2	       106
       99	    421	    374	      5.48	        73
      100	    427	    455	      22.6	        82
      101	    367	    482	      7.35	         1
      102	    373	    464	      10.7	         1
      103	    434	     20	         4	      66.5
      104	    427	     31	      4.47	      13.5
      105	    462	     83	      13.8	        42
      106	    443	     82	       5.2	        45
      107	    441	     71	      6.86	        49
      108	    438	     58	      3.87	        69
      109	    437	     38	      4.47	        27
      110	    486	    130	         5	       108
      111	    465	    118	      5.74	        27
      112	    464	    112	      7.28	        35
      113	    499	    186	      17.4	       112
      114	    457	    191	      3.46	      94.5
      115	    451	    181	      4.12	        79
      116	    464	    173	      3.61	        78
      117	    459	    166	      3.46	      52.5
      118	    447	    173	      4.24	      69.5
      119	    443	    164	         4	        10
      120	    449	    151	      4.12	        70
      121	    457	    155	      3.61	        75
      122	    462	    144	      3.32	       109
      123	    457	    142	      3.61	        55
      124	    461	    127	      2.45	      14.5
      125	    453	    123	       5.2	        20
      126	    448	    137	      2.83	        82
      127	    440	    133	      5.57	        12
      128	    434	    122	      7.94	         6
      129	    453	    117	      5.57	        23
      130	    499	    227	      20.1	       107
      131	    459	    211	         4	        14
      132	    460	    207	      4.12	        12
      133	    460	    202	      3.46	         9
      134	    460	    198	      3.87	        11
      135	    447	    196	      3.87	        81
      136	    448	    200	      4.36	        82
      137	    440	    186	      5.92	        11
      138	    447	    204	      4.47	      82.5
      139	    446	    209	      4.47	        83
      140	    437	    215	      6.71	         8
      141	    244	    310	      7.62	        71
      142	    252	    308	      7.55	        74
      143	    260	    309	      7.07	      70.5
      144	    449	    274	      6.86	       101
      145	    430	    285	      6.86	        11
      146	    430	    265	      6.71	         5
      147	    437	    265	         4	        13
      148	    448	    241	      4.69	      16.5
      149	    438	    251	      4.47	      37.5
      150	    431	    251	      5.66	         6
      151	    438	    229	      4.24	        53
      152	    466	    230	         7	        98
      153	    459	    236	      4.47	      80.5
      154	    454	    237	      4.36	        29
      155	    445	    224	      3.16	        80
      156	    451	    217	      3.16	      76.5
      157	    423	    335	      7.48	         8
