
***             Voronoi Diagram k =  774         ***
index	sx	sy	ls	mi
        1	    237	    110	      18.9	       592
        2	    106	     64	      9.43	       468
        3	    170	    155	      15.7	       589
        4	     86	    193	        16	       166
        5	     15	    142	      9.49	       170
        6	     19	    263	      34.1	      43.3
        7	    283	    230	      32.5	      54.2
        8	     96	    272	      26.6	      35.7
        9	    199	     43	        13	       485
       10	    244	    214	      16.3	       156
       11	    253	    192	      15.1	       169
       12	    294	    127	      14.7	       117
       13	    226	    130	      19.9	       533
       14	    211	    102	      24.3	       527
       15	    292	    159	      5.39	       133
       16	    269	    148	      8.19	       164
       17	    271	    135	      7.14	       170
       18	    293	    106	      18.1	       138
       19	    285	    177	      3.16	       521
       20	    278	    167	      4.47	       273
       21	    288	    151	         3	       464
       22	    151	    266	      24.2	      41.3
       23	    164	    240	      8.37	       405
       24	    180	    238	      8.19	       352
       25	    240	    267	      38.9	      37.2
       26	    290	    164	      3.87	       206
       27	    287	    159	      3.32	       621
       28	    286	    168	      3.16	       602
       29	    286	    164	      3.16	       624
       30	    289	    161	         3	       427
       31	    289	    155	      4.12	       264
       32	    282	    152	      3.74	       449
       33	    284	    145	      3.46	       393
       34	    299	    145	      7.81	       110
       35	    286	    154	      3.46	       635
       36	    286	    149	      2.45	       579
       37	    294	    143	      7.28	       113
       38	    206	    246	      12.8	       130
       39	    195	    259	      16.8	       101
       40	    180	    264	      26.3	      60.2
       41	    171	    207	      17.8	       564
       42	    187	    202	      18.2	       549
       43	     18	    182	      5.74	       252
       44	     39	    108	      5.48	       470
       45	    297	    172	         7	      92.4
       46	    284	    171	      3.46	       591
       47	    297	    155	      7.21	       103
       48	    293	    151	      5.29	       123
       49	     43	    177	      4.58	       373
       50	     33	    172	      5.66	       534
       51	    262	     87	      4.47	       341
       52	    234	     92	      17.6	       627
       53	    229	     77	      14.9	       639
       54	    243	     57	      7.48	       497
       55	    298	    192	      9.06	      85.3
       56	    276	    191	      7.21	       297
       57	    269	    181	      8.89	       190
       58	    279	    178	      3.87	       335
       59	    287	    174	      2.65	       521
       60	     33	    146	      5.39	       515
       61	     12	    156	      8.66	       129
       62	     31	    134	         5	       455
       63	     64	    100	      7.07	       285
       64	     49	     79	       6.4	       379
       65	    283	    155	         3	       594
       66	    279	    156	      3.61	       276
       67	    269	    158	      9.33	       169
       68	    278	    148	         6	       199
       69	     43	    111	      5.57	       557
       70	      9	    107	      18.1	       181
       71	     10	     79	        22	       220
       72	     41	     99	         6	       446
       73	    234	     16	      13.9	       335
       74	    291	    180	      4.36	       138
       75	    287	    183	         4	       308
       76	    283	    181	      3.61	       481
       77	     59	     24	      20.2	       362
       78	     16	     52	      22.9	       266
       79	    289	     50	      21.8	       246
       80	    241	     67	      10.3	       579
       81	    229	     58	      10.4	       611
       82	    228	     47	      10.3	       579
       83	     48	    152	      5.74	       207
       84	     30	    155	      5.92	       465
       85	     28	    149	      5.57	       415
       86	     27	    143	      5.92	       410
       87	     40	    141	      3.32	       593
       88	     38	     35	      19.6	       317
       89	    291	     75	        22	       193
       90	    267	     98	      6.32	       212
       91	    249	     95	      11.2	       559
       92	    249	     86	      9.85	       554
       93	     69	    159	      9.33	       238
       94	     65	    166	        11	       166
       95	     46	    160	         5	       195
       96	     40	    157	      4.24	       471
       97	     39	    152	      3.46	       594
       98	     42	    150	      3.16	       385
       99	     53	    145	      8.31	       191
      100	     50	      8	      19.8	       421
      101	     19	     35	      15.6	       297
      102	     66	    181	      13.5	       150
      103	     57	    190	      8.37	       172
      104	     38	    188	      7.42	       489
      105	     34	    180	      6.86	       521
      106	     43	    171	      3.32	       302
      107	     55	    172	      9.75	       153
      108	    282	     95	      15.4	       163
      109	    268	    109	      5.92	       194
      110	    254	    102	      9.64	       516
      111	    263	     95	      4.12	       335
      112	    273	     91	      9.59	       178
      113	    260	    216	      20.2	       138
      114	    263	    245	      40.9	      47.1
      115	    241	    239	      20.9	       108
      116	    225	    217	      8.94	       241
      117	    223	    193	      10.9	       423
      118	     35	    132	      5.29	       528
      119	     33	    139	      5.29	       495
      120	     26	    137	      5.57	       416
      121	     22	    130	      6.48	       226
      122	     29	    128	      5.74	       457
      123	     67	     76	      6.08	       569
      124	     31	     82	        13	       230
      125	     28	     68	      17.4	       252
      126	     42	     56	      17.4	       274
      127	     64	     66	      6.48	       430
      128	     28	      6	      13.5	       438
      129	    281	    134	      8.06	       198
      130	    275	    140	      7.14	       181
      131	    257	    141	      6.78	       365
      132	    258	    132	      4.58	       406
      133	    263	    127	      4.69	       292
      134	    274	    124	         8	       153
      135	    282	    126	      10.2	       158
      136	    290	    149	         4	       172
      137	    120	    250	      14.3	       195
      138	    133	    230	      10.9	       285
      139	    164	    263	        20	      97.4
      140	     57	    234	      11.6	       301
      141	     43	    243	        15	       183
      142	     48	    216	      11.2	       386
      143	     34	     17	      14.9	       390
      144	     27	     23	      11.4	       343
      145	      8	     12	      15.2	       378
      146	    269	    129	      6.16	       181
      147	    265	    133	         5	       233
      148	    245	    123	      12.4	       548
      149	    258	    121	      5.39	       567
      150	    266	    122	      6.32	       257
      151	     63	    117	      8.37	       239
      152	     49	    119	      3.87	       338
      153	     47	    106	         5	       586
      154	    137	    243	      6.56	       285
      155	    116	    226	      13.3	       310
      156	    137	    201	      10.8	       438
      157	      5	    222	      12.7	      79.1
      158	     20	     22	        12	       378
      159	      7	     30	      16.2	       336
      160	    269	     47	      16.5	       244
      161	     50	    138	      5.74	       208
      162	     41	    144	      3.32	       449
      163	     37	    144	         4	       597
      164	     37	    139	      3.87	       592
      165	     45	    135	         4	       281
      166	     17	      8	      12.7	       422
      167	     60	    123	      8.12	       231
      168	     49	    128	      4.36	       236
      169	     46	    125	      3.32	       382
      170	     41	    118	      5.83	       562
      171	     46	    116	      4.12	       605
      172	     50	    116	      3.16	       372
      173	    159	    191	      17.5	       579
      174	    151	    204	      14.3	       478
      175	    136	    212	      11.8	       353
      176	    117	    203	      11.8	       216
      177	    118	    177	      8.37	       337
      178	    123	    170	      7.62	       418
      179	    281	    165	      3.46	       428
      180	    282	    168	      3.32	       579
      181	    279	    170	      3.87	       383
      182	    271	    169	      7.87	       191
      183	    261	    171	      12.4	       183
      184	    274	    163	      5.66	       221
      185	    252	     28	        16	       305
      186	    246	     11	      16.1	       367
      187	    141	    169	      8.54	       585
      188	    132	    180	         7	       489
      189	    104	    165	      11.2	       268
      190	    109	    150	      11.3	       283
      191	    115	    141	      9.85	       329
      192	    124	    137	      9.59	       452
      193	    290	    175	      3.61	       214
      194	    287	    172	      2.65	       555
      195	    277	    107	      10.3	       147
      196	    279	    115	      11.1	       140
      197	    270	    116	      7.35	       162
      198	    265	    114	      5.48	       320
      199	    257	    111	      7.68	       545
      200	    265	    106	         4	       300
      201	    270	    103	      7.42	       192
      202	     57	    129	      7.75	       218
      203	     56	    136	      8.43	       203
      204	     43	    128	      3.87	       587
      205	     51	    125	      5.66	       256
      206	    271	     29	      17.1	       298
      207	    258	      8	      14.1	       359
      208	    290	    168	         3	       276
      209	     95	     98	      13.4	       512
      210	     78	    111	      12.6	       394
      211	     66	    106	      7.81	       292
      212	     56	     98	      4.58	       473
      213	     63	     90	      4.24	       461
      214	     85	     94	      11.9	       421
      215	     84	    239	      12.4	       256
      216	     83	    249	      14.8	       156
      217	     67	    256	      14.8	       120
      218	     48	    228	      11.9	       344
      219	     69	    224	      7.75	       450
      220	     79	    230	      10.2	       374
      221	    283	    149	      3.74	       452
      222	     49	    178	      6.16	       184
      223	     46	    182	      5.29	       300
      224	     41	    182	         6	       518
      225	     38	    175	         5	       547
      226	     46	    174	      4.69	       220
      227	    235	    224	        14	       147
      228	    225	    231	      12.7	       136
      229	    211	    220	      7.21	       371
      230	    213	    208	      7.48	       455
      231	    230	    210	      10.1	       238
      232	     71	     88	      5.74	       326
      233	     73	    100	      10.1	       305
      234	     61	     94	       5.2	       383
      235	     57	     90	      5.48	       585
      236	    298	     15	      7.07	      61.4
      237	     42	    137	      3.32	       497
      238	     39	    135	      4.12	       589
      239	     42	    132	      3.74	       548
      240	     48	    133	       5.1	       224
      241	    158	    172	      15.7	       620
      242	    146	    178	      11.3	       580
      243	    293	     31	      16.8	       296
      244	    285	    191	      4.24	       247
      245	    285	    199	      8.19	       143
      246	    273	    206	      11.7	       216
      247	    265	    200	      13.2	       193
      248	    267	    188	      10.9	       188
      249	    277	    185	      6.16	       359
      250	    282	    188	      4.24	       417
      251	     52	    156	      6.71	       171
      252	     54	    163	      8.37	       145
      253	     48	    165	      5.29	       182
      254	     40	    162	      3.61	       565
      255	    277	      2	      4.12	       101
      256	    278	     20	      11.6	       328
      257	    280	      4	      4.24	      65.4
      258	    227	    255	      18.4	      86.4
      259	    209	    265	      29.6	      45.7
      260	    196	    244	      9.49	       206
      261	    198	    234	      6.32	       330
      262	    211	    236	      9.17	       189
      263	    219	    244	        14	       117
      264	     77	     67	      5.29	       569
      265	     59	     72	      7.14	       436
      266	     55	     49	      15.9	       288
      267	     76	     47	      9.95	       323
      268	     35	    195	      7.42	       475
      269	     33	    202	      8.89	       414
      270	     23	    200	      7.21	       368
      271	     19	    198	      4.47	       377
      272	     29	    191	      7.68	       380
      273	    287	     11	      3.16	       394
      274	    271	      3	      6.86	       401
      275	    259	     78	       5.2	       372
      276	    244	     77	      11.2	       580
      277	    270	     64	        15	       223
      278	     45	    156	      4.47	       224
      279	     42	    160	      3.32	       310
      280	     34	    159	      4.69	       547
      281	     36	    155	      4.24	       577
      282	    144	    246	      6.93	       213
      283	    137	    263	      17.6	       100
      284	    131	    239	         9	       271
      285	    140	    237	      7.42	       409
      286	     43	    166	      4.58	       294
      287	     39	    165	      3.61	       565
      288	     34	    162	      4.58	       541
      289	     87	     54	      6.08	       553
      290	     72	     54	      9.33	       434
      291	     66	     39	        15	       304
      292	    282	    178	         3	       525
      293	    279	    181	      4.24	       423
      294	    271	    176	      7.21	       189
      295	    278	    175	      3.74	       303
      296	    297	     20	      8.54	       320
      297	    294	     15	      4.47	       348
      298	    287	     14	       4.8	       333
      299	    285	      9	      3.16	       266
      300	    265	     77	         7	       228
      301	    258	     74	      5.39	       349
      302	    263	     71	      8.54	       233
      303	    250	     69	      7.21	       533
      304	    252	     63	      8.19	       331
      305	    261	     58	      10.5	       220
      306	    152	     76	      18.9	       619
